eng_word,rus_word,status
chief,главный: основной,
child,ребенок,
children,дети,
chin,подбородок,learning
choice,выбор: отбор,
choose,выбирать,
church,церковь,
cinema,кинотеатр,
circle,круг: окружность,done
circumstance,обстоятельство: случай,learning
city,город,
claim,требование: претензия: требовать: предъявлять требования,
class,класс: группа,
classroom,классная комната: аудитория,
clean,чистый: чистить,done
clear,чистый: ясный: очищать: осветлять,
clearly,ясно: очевидно,
clever,умный,
climb,карапкаться: лазить,
close,закрывать (ся): близкий: закрытый,
closed,закрытый: запертый,
closely,близко: вплотную,
clothes,одежда,
club,клуб,done
clue,ключ (к разгадке): улика,learning
coat,пальто,
coffee,кофе,
cold,холодный,
collect,собирать: коллекционировать,done
collection,коллекция,
colour,цвет: оттенок,
combination,сочетание: комбинация,done
combine,соединяться: объединять(ся),
come,приходить: подходить,
come back,возвращаться,
come down,спускаться: опускаться,
come from,приходить откуда-л.,
come in,входить,
come off,отрываться: отделываться,
come out,выходить,
come over,приезжать: приходить,
come round,заходить ненадолго: заглянуть,
come up,подниматься: возникать,
comfort,комфорт,
comfortable,комфортный: удобный,
command,команда: распоряжение,
comment,комментарий: замечание: комментировать,
commit,совершать (преступление),
common,общее: распространенное: общий: всеобщий,
communicate,сообщать: передавать,
communication,коммуникация: связь,
community,сообщество,
company,компания,
compare,сравнивать: сверять,
compete,состязаться: соперничать,
complain,жаловаться: выражать недовольство,
complaint,жалоба: недовольство,
complete,полный: укомплектованный: завершать: укомплектовывать,
completely,вполне: полностью,
complicated,запутанный: трудный для понимания,learning
computer,компьютер,
concentrate,сосредоточивать (ся),
concentration,концентрация: сосредоточенность,
concern,отношение: беспокойство,
concerned,заинтересованный: беспокоящийся,
concerning,касательно: относительно,learning
conclusion,умозаключение: вывод,
condition,условие,
conduct,сопровождать: сопутствовать,
confidence,вера: уверенность,
confident,уверенный: конечно: безусловно,
confuse,смешивать: спутывать,
confused,смущенный; озадаченный,
confusing,сбивающий с толку,
congratulate,поздравлять,
congratulations,поздравление,done
connect,соединять (ся): сочетать (ся),
connected,связанный с кем-л.: чем-л.,done
connection,связь: соединение,
consider,рассматривать: считать,
considering,учитывая: принимая во внимание,
consist,состоять: составлять из (of),done
constantly,непрерывно: регулярно,learning
consult,советоваться: консультироваться,
contact,контакт: соприкосновение: связываться: общаться,
contain,содержать: вмещать,learning
container,контейнер: емкость,
content,содержимое: содержание: довольный,
contents,содержимое,
continue,продолжать (ся): оставаться,
contrast,различие: контраст: сопоставлять: сравнивать (with),
contribute,способствовать: вносить вклад,learning
control,надзор: контроль: управлять: контролировать,
convenient,удобный: близкий,
conversation,разговор: беседа: разговаривать: болтать,
convince,убеждать: уверять,
convinced,убежденный: уверенный,
convincing,убедительный,learning
cook,готовить,
cool,прохладный: свежий,
cope,справиться: выдержать,
copy,копия: копировать,
corner,угол,
correct,правильный: соответствующий: исправлять: корректировать,
correction,исправление: корректирование,
cost,цена: стоимость: расходы: стоить,
cough,кашлять,done
could,прош. вр. от can,
count,считать: подсчитывать,
country,страна: деревня,
couple,пара: два: двое,
course,курс: блюдо,
cover,крышка: обложка: накрывать: покрывать,
crash,грохот: авария: крушение: рушиться: грохотать,
crazy,ненормальный: псих,
create,создавать: порождать,
creature,создание: творение,
crime,преступление: нарушение,
crisis,кризис,
criticism,критика,
criticize,критиковать,
cross,крест: перекрещивать: пересекать (ся),
crowd,толпа,
crowded,переполненный: битком набитый,
cruel,жестокий,
cruelty,жестокость,
cry,плач: плакать,
culture,культура,
curious,любопытный: любознательный,
custom,обычай: таможня,
cut,резать: разрез: порез,
damage,вред: повреждение: повреждать: портить,
damp,влажный: сырой,
dance,танец: танцевать,
danger,опасность,
dangerous,опасный,done
dare,осмеливаться: сметь,
dark,темный,
date,дата,
day,день,
dead,мертвый,
deaf,глухой,learning
deal,сделка: соглашение,
dear,дорогой: милый,
debt,долг,
decide,решать (ся): принимать решение,
decision,решение,
declaration,декларация,learning
declare,заявлять: заявлять,
deep,глубокий: глубоко,
defeat,одержать победу,learning
defend,защищать (ся),learning
definite,ясный: точный,learning
degree,степень: градус,
deliberate,намеренный: предумышленный,
deliberately,сознательно:обдуманно,
delicate,нежный,
delight,удовлетворение: удовольствие,
deliver,доставлять: разносить,
demand,требовать,
demonstrate,показывать: демонстрировать,
depend,зависеть: находиться в зависимости,
describe,описывать,
description,описание,done
deserve,заслуживать,
design,проект: намерение: дизайн: разрабатывать: проектировать,
desperate,безнадежный; бесперспективный,
destroy,разрушать: ликвидировать,
detail,деталь,
determined,решительный,
develop,развивать (ся),done
development,развитие,
die,умереть: скончаться,done
difference,разница: отличие,
different,различный: разный,
difficult,трудный: сложный,
difficulty,трудность,
dig,копать: рыть,
dinner,обед,
direct,прямой: руководить: направлять: прямо,
direction,направление,
disagree,не совпадать: противоречить,
disappear,исчезать,
disappointed,разочарованный,learning
disapprove,осуждать: не одобрять,
discover,обнаруживать: открывать,
discovery,открытие,
discuss,обсуждать,
discussion,дискуссия,
disgusting,противный,
dish,блюдо,
display,показ: выставка,
distance,расстояние: дистанция,
distant,дальний: далекий,
disturb,беспокоить: волновать,
disturbing,беспокоящий: волнующий,learning
divide,отделять (ся): разъединять (ся),
division,деление: разделение,
do,делать,
doctor,врач: доктор,
door,дверь,
doubt,сомнение: сомневаться,
down,вниз: внизу,
downstairs,расположенный в нижнем этаже: вниз,
draw,рисовать,
drawing,рисунок: рисование,
dream,сон: мечта: сниться: мечтать,
dress,платье: одежда: одевать (ся): наряжать (ся),
drink,напиток: глоток: пить,
drive,езда: везти: ездить: управлять (автомобил),
drop,капля: падение: ронять: падать,
dry,сухой: сушить (ся): сохнуть,
dull,скучный: тупой,
during,в течение: во время,learning
duty,обязанность,
each,каждый: всякий,
eager,страстно желающий: жаждущий,
ear,ухо,
early,ранний: рано,
earn,зарабатывать: заслуживать,
earth,Земля: земля,
easy,легкий,done
eat,есть: кушать,
edge,кромка: край,learning
education,образование: обучение,
effect,результат: следствие,learning
effort,усилие: попытка,
either,любой (из двух): один из двух: один из двух: такой или другой,
else,еще: кроме,done
embarrassed,смущенный: растерянный,
embarrassing,стеснительный: смущающий,
emergency,непредвиденный случай,
emotion,чувство: эмоция,
emphasis,важность: значимость,
emphasize,подчеркивать: акцентировать,
empty,пустой,
564. encourage,поощрять: поддерживать,learning
565. end,конец,
566. end,кончать: завершать,
567. enemy,враг,
568. energy,энергия: сила,
569. enjoy,получать удовольствие: наслаждаться,
570. enjoyable,приятный,
571. enough,достаточно: достаточный,
572. enter,входить: поступать,
573. entertainment,развлечение,
enthusiastic,восторженный: увлеченный,
entrance,вход,
entry,вход: проход,
environment,окружение: окружающая среда,learning
equal,равный: одинаковый: равняться: соответствовать,
equipment,оборудование: оснащение,learning
error,заблуждение: ошибка,
escape,убегать: избегать,
especially,особенно: в особенности,
estimate,оценка: оценивать: исчислять,
even,даже: ровный: равномерный,
evening,вечер,
event,событие,done
ever,всегда: когда-либо,learning
every,каждый: любой,
everybody,каждый: всякий (человек): все,
everyone,каждый: всякий (человек): все,
everything,всё,
everywhere,везде: всюду,
evidence,доказательство: основание,
exact,точный,
exactly,точно,
exaggerate,преувеличивать,
exam,экзамен,
example,пример,done
excellent,отличный,
except,исключая: кроме,
exchange,обмен: обменивать,
excited,взволнованный: напряженный,
exciting,возбуждающий: волнующий,
excuse,извинение: извиняться: просить прощения,
exercise,упражнение: тренировка,
exhibition,выставка,
exist,существовать: иметься в природе,
exit,выход,
expect,ожидать: надеяться,
expensive,дорогой,
experience,(жизненный) опыт: опыт работы,
experiment,опыт: эксперимент,
explain,объяснять: разъяснять,
explanation,пояснение: разъяснение,
exploration,исследование: изучение,
expression,выражение: выражение (лица),
extra,добавочный: дополнительно,
extraordinary,необычный: чрезвычайный,
extremely,чрезвычайно: крайне,
eye,глаз,
face,лицо: быть обращенным к: стоять лицом к,done
fact,обстоятельство: факт,
factory,завод: фабрика,done
fail,потерпеть неудачу: не сбыться,
failure,неспособность: несостоятельность,
fair,честный: справедливый: светлый,
fairly,должным образом: довольно,
fall,падение: падать,
FALSE,неверный: ошибочный,
familiar,хорошо знакомый: привычный,
family,семья,
famous,знаменитый: известный,
far,далеко: дальний: далекий,
fashion,мода,
fast,быстрый: скорый: быстро: скоро,
fasten,прикреплять: застегивать (ся),
fat,толстый: упитанный,
father,отец,
fault,недостаток: неисправность,
favour,одолжение: услуга,
favourite,любимый,
fear,боязнь: страх: бояться,
feature,особенность: характерная черта,
feed,кормить,
feel,чувствовать: ощущать,
feeling,ощущение: чувство,done
female,самка: женская особь: женского пола: женский,
fence,забор,
fetch,принести: добиваться,
few,мало: немного: несколько,
field,поле,
fierce,свирепый: лютый,
fight,драться: сражаться,
figure,цифра: фигура,
file,папка: досье,
fill,667. наполнять (ся),
film,фильм,
final,завершающий: заключительный,
finally,наконец: в конце концов,
find,находить,
fine,превосходный: тонкий,
finger,палец (на руке),
finish,заканчивать: завершать,done
fire,огонь: пожар: стрелять: выстреливать: увольнять,
firm,твердый: стойкий,
first,первый: сначала,
fit,подходить: соответствовать: подходящий: соответствующий,
fix,ремонтировать: устанавливать,
flat,плоский: ровный: ровно: плоско,
flavour,вкус: аромат,
flight,полет,learning
float,плавать: держаться на воде,
flood,заливать: затоплять,
floor,пол: этаж,
flow,течение: поток: течь: струиться,
fly,летать,
fold,загибать: складывать,
follow,следовать: следить,
fond,нежный: любящий,
food,пища: еда,done
foot,ступня: подножие,
for,для: в течение,
force,сила: заставлять: принуждать,
foreign,иностранный; заграничный,
forever,навсегда: всегда,
forget,забывать,
forgive,прощать,
fork,вилка,
form,форма: вид: класс (в школе): образовывать: формировать,
formal,официальный: формальный,
fortunate,счастливый: удачливый,
fortunately,к счастью,
forward,вперед: спереди,
frame,рама: оправа: каркас,
free,свободный: бесплатный: освобождать,
freedom,свобода,
freeze,замораживать: замерзать,
frequent,частый,
fresh,свежий,
friend,друг,
friendly,дружественный,
frighten,пугать,
frightened,испуганный,
from,от: из: с,
front,передняя сторона чего-л,
full,полный,
fun,шутка: веселье,
funny,забавный: смешной,
furniture,мебель,
further,дальше: дальнейший,
future,будущее: будущий,
game,игра,
gap,щель: промежуток,
gas,газ,
gate,ворота,
gather,собирать (ся),
general,главный: основной,
generally,обычно: как правило,
generous,щедрый: великодушный,
gentle,ласковый: нежный,
genuine,истинный: реальный,
get,получить,
get away,уходить,
get back,вернуть (ся),
get off,сойти: слезть,learning
get on,садиться (в машину),
get out,выходить: вылезать,
get up,вставать: подниматься,
gift,подарок: преподносить: дарить (with),
give,давать: дарить,
give away,отдавать: дарить,
give back,возвращать: отдавать,
give out,раздавать: распределять,
give up,оставить: отказаться,
glad,довольный: рад,
glass,стекло: стакан,
go,идти: ходить,
go away,уходить: уезжать,
go back (to),возвращаться,
go down,опускаться: садиться,
go off,выстреливать (об оружии): взрываться,
go on,продолжать: случаться,
go out,выйти: выходить,
go up,подниматься: идти вверх,
good,хороший,
goodbye,до свидания!,
government,правительство,
grade,степень: класс: сорт,
gradually,постепенно,
grand,большой: замечательный,learning
grateful,благодарный: признательный,
great,большой: огромный,
greeting,приветствие,
ground,земля,
group,группа,
grow,расти: вырастать,
guard,охрана: защита,
guess,предположение: догадка: догадаться: полагать,
guide,вести: руководить,
guilty,виновный: виноватый,learning
habit,обычай: привычка,
hair,волосы,
half,половина,
hand,рука (кисть): стрелка (часов),
handle,управлять: регулировать: трогать,
hang,вешать: висеть,
happen,случаться: происходить,
happy,счастливый: довольный,
hard,жесткий: твердый: активно: упорно,done
hardly,вряд ли: почти не: едва,
harm,вред; зло,
hate,ненавидеть,
he,он,
have,иметь,
head,голова,
health,здоровье,
healthy,здоровый,
hear,слышать: услышать,
heart,сердце,
heat,жара: тепло,
heavy,тяжелый,
height,высота: рост,
hello,привет!,
help,помогать,
her,ее,
here,здесь,
hers,ее,
herself,сама: себя,
hide,прятать (ся): скрывать (ся),
high,высокий: высоко,
him,ему: его,done
himself,сам: себя,
his,его,
history,история,
hit,хит: попдание: ударять: попаать,learning
hold,захвт: рукоятка: дерать,
hold on,подождать,
hold out,протягивать: предлагать,
hold up,останавливать: грабить,
hole,дыра,
holiday,праздник: отпуск,done
hollow,пустой: впалый,
home,дом: дома,
honest,честный,
hope,надежда: надеяться,
hospital,больница,
hot,горячий: острый,
hour,час,
house,дом: дома,
how,как,
however,однако: тем не менее,
human,людской: человеческий,
hungry,голодный,
hurry,суета: спешка: торопить (ся): подгонять,
hurt,ранить: обижать: раненый,
I,я,
idea,идея,
identify,опознавать: идентифицировать,
if,если,
ignore,игнорировать: пренебрегать,done
ill,больной,
illness,болезнь,
image,образ: имидж,
imagination,воображение; фантазия,
imagine,воображать: представлять себе,
immediate,немедленный,
immediately,немедленно: сразу,
impatient,нетерпеливый,
importance,важность: значимость,
important,важный,
impossible,невозможный: невыполнимый,
impressed,пораженный,
impression,впечатление,
impressive,впечатляющий: выразительный,
improve,улучшать (ся): совершенствовать (ся),done
improvement,улучшение: усовершенствование,
in,в: во: внутри: внутренний,
include,заключать: включать в себя,
increase,возрастание: рост: возрастать: увеличивать (ся),
indeed,в самом деле: действительно,
independent,независимый: самостоятельный,
influence,влияние: действие: влиять: воздействовать,
inform,сообщать: информировать,done
information,информация,
injury,вред: рана,
innocent,невинный: непорочный,
inquire,осведомляться: узнавать,
inside,внутренний: внутри,
insist,настаивать: утверждать,
instant,мгновенный: растворимый,
instead,вместо: взамен,
instruction,инструкция: правило,
instrument,инструмент: прибор,learning
intelligent,сообразительный: понятливый,
intend,планировать: предназначаться,
interest,интерес,learning
interested,заинтересованный: интересующийся,
interesting,интересный,
interfere,вмешиваться: повлиять,
interrupt,прерывать: прекращать,
interruption,перерыв: пауза,
interview,беседа: интервью: интервьюировать,
into,в (о): на,
introduce,знакомить: представлять,
introduction,введение: представление,
invitation,приглашение,
invite,приглашать: звать,
involve,вовлекать: вмешивать,
issue,вопрос (проблема): выпуск,
it,это: он: она: оно,
its,его: ее,
Itself,себя: сам: сама: само,
job,работа: работать: производить,
join,соединять: объединять,
joke,шутка: шутить,
journey,путешествие: поездка: спотыкаться: ставить подножку,done
judge,судья: судить: выносить приговор,
juice,сок,
jump,прыгать,done
just,только что: точно: только,
justice,справедливость: правосудие,
keen,острый: сильный: резкий,
keep,держать: хранить,done
keep away,держать (ся) в отдалении: избегать,
keep from,удерживать (ся): воздерживаться,
keep off,не подпускать: воздерживаться,
keep out,не допускать: не впускать,
keep up,поддерживать: продолжать,
key,ключ,
kick,ударять ногой: пинать,
kill,убивать,
kind,сорт: вид: добрый,
knock,ударять: стучать,
know,знать,
knowledge,знание,
label,ярлык: этикетка,
land,земля: суша: почва: приземляться: высаживать (на берег),
language,язык,
large,большой: крупный,
last,последний: прошлый: длиться: сохраняться,
late,поздний: последний: поздно,
later,более поздний: позже,
laugh,смех: смеяться: рассмеяться,
law,закон,
lay,класть: положить,
lead,преимущество: поводок (для собаки): вести: сопровождать: управлять,
lean,наклонять (ся): опирать (ся),
learn,учиться: учить (что-л.),
least,наименьший: наименее,
leave,покидать: оставлять,done
left,левый: налево: слева,
leg,нога (от бедра до ступни): ножка,
legal,легальный: законный,done
lend,одалживать: давать взаймы,
length,длина: расстояние,
less,меньше: менее,
lesson,урок,done
let,позволять: разрешать: сдавать внаем,
letter,письмо: буква,
level,уровень: степень: плоский: ровный: ровно: плоско,
lie,лежать,learning
life,жизнь,
lift,поднимать (ся),
light,свет: лампа: светлый: легкий,
like,любить: нравиться: подобный: похожий,
likely,вероятный: возможный,
limit,граница: предел: ограничивать: ставить предел,
line,линия: очередь: веревка,
list,список: перечень,
listen,слушать,
listen for,прислушиваться,
little,маленький: мало: немного,
live,жить: живой,
load,груз: грузить: загружаться,
loan,заем: ссуда,
lock,замок: локон: запирать ключом: блокировать,
lonely,одинокий,done
long,длинный: долго: длительно,
look,смотреть: следить,
look after,присматривать: ухаживать за,
look around,осматривать,
look back (on),оглядываться,
look up,искать (что-л. в справочнике),
loose,свободный: неупакованный,learning
lose,терять: проигрывать,
loss,потеря: гибель,
lost,разрушенный: потерянный,
lot,много,
loud,громкий: шумный,
love,любовь: любить,
low,низкий,
lower,нижний: низший,
luck,везение: удача: успех,
lucky,счастливый: удачный,done
lunch,обед: ленч,
machine,машина: механизм,
mad,сумасшедший: ненормальный,
mail,почта: посылать по почте,done
main,главный: основной,
mainly,главным образом: преимущественно,
maintain,поддерживать: удерживать,
major,более важный: больший,
majority,большинство,
make,делать: создавать,
make into,переделывать: превращать во (что-л.),
make up,выдумывать,
male,самец: мужской: мужского пола,
man,человек: мужчина,
manage,руководить: управлять,
manner,манера: способ: метод,
many,много,
march,маршировать: вышагивать (нервно),
mark,знак: пятно: оценка: отмечать: обозначать,
market,рынок,done
married,женатый: замужняя,
marry,жениться или выходить замуж,done
mass,масса: множество,
match,спичка: матч: подходить: соответствовать: подходящий: соответствующий,
material,материал,
matter,дело: вопрос: причина: иметь значение: значить,
maximum,максимальный,
may,мочь (разрешение),
maybe,может быть,
me,меня: мне,
meal,прием пищи: еда,
mean,неприятный: противный: иметь в виду: значить: думать,
meaning,значение: смысл,
means,средство: способ: метод,
meanwhile,тем временем: между тем,
measure,мера: мероприятие: измерять: иметь размер,
medium,средний: промежуточный,
meet,встречать (ся): знакомиться,
meeting,встреча: собрание,
memory,память,
mend,чинить: ремонтировать,
mention,упоминать,
mess,беспорядок: неприятность: производить беспорядок,
message,сообщение: основная тема,
method,метод: способ,
middle,середина: средний: центральный,
might,мочь (прош. вр. от may),learning
mind,возражать: иметь что-л. против: ум: мнение: воспоминание,
mine,мой: моя: мое: шахта: мина,
minimum,минимум: минимальное количество: минимальный,
minor,незначительный: несущественный,
minority,меньшинство,
minute,минута,
miss,скучать: пропустить: не попасть: промах: неудача: отсутствие,
mistake,ошибка: ошибаться,
mix,смешивать (ся): соединять,
mixture,смешивание: смесь,
model,модель: макет,
modern,современный,
moment,момент: мгновение,
money,деньги,
month,месяц,
mood,настроение,
moon,луна,
moral,моральный: нравственный,
more,больше: еще,
morning,утро,
most,больше всего: почти все,
mother,мама,
motion,движение,
mouth,рот,
move,движение: развитие: двигать (ся): переезжать,
movement,движение: передвижение,
much,много: очень,done
murder,убийство: убивать,
muscle,мускул: мышца,
music,музыка,done
must,должен: обязан,
my,мой: моя: мое: шахта: мина,
myself,себя: себе: сам,
mysterious,таинственный: загадочный,
mystery,тайна: загадка,
name,имя: называть: назначать,
narrow,узкий,
national,национальный: народный,learning
natural,естественный: природный,
naturally,естественно,
nature,природа,
near,близко: около: возле: рядом: ближний: близкий,
nearly,почти,
neat,аккуратный,
necessary,необходимый: нужный,
neck,шея: воротник: горлышко,
need,нуждаться: требоваться,
needle,игла,
negative,отрицательный: негативный,
neither,ни тот ни другой: ни один из двух: также не,
nerve,нерв: мускул,
nervous,нервный,done
never,никогда,
new,новый,
news,известие: новость,
next,следующий: потом: рядом,
nice,хороший: приятный,
night,ночь,
no,не: нисколько не: никакой: нет,
noise,шум: грохот,
noisy,шумный: неспокойный,done
none,никакой: ни один: никто,done
nonsense,абсурд: ерунда,
no one,никто,
nor,и... не: также... не,
normal,нормальный: обыкновенный,
nose,нос,
not,не: нет: ни,
note,записка: нота,done
nothing,ничего: ничто,done
notice,объявление: афиша,
now,сейчас: теперь,
nowhere,нигде: никуда,
number,число: номер: количество,
nurse,медицинская сестра,done
object,предмет: объект: цель: возражать: протестовать,
objection,возражение: протест,
obtain,получать: добывать,
obvious,очевидный: ясный,
occasion,случай: повод,
occasional,случайный,
occur,происходить: случаться,
ocean,океан,
odd,странный: необычный,
of,от: об: о: из,
off,с: со: от: выключенный: несвежий: маловероятный,
offence,нарушение: преступление,
offend,обижать: раздражать,
offer,предложение: предлагать,
office,офис,
official,официальный: должностное лицо,
often,часто,
oil,нефть: масло,
OK or okay,хорошо: правильно,
old,старый,
on,на: в: по: включенный: действующий,
once,один раз: раз: однажды: когда-то,
one,один,
only,только: исключительно: единственный,
onto,на: в,
open,открытый: открывать (ся): раскрывать (ся),
operate,действовать: функционировать,
operation,операция: деятельность,
opinion,мнение,
opponent,противник: оппонент,
opportunity,благоприятная возможность,
opposite,противоположный: напротив: против,learning
or,или,
order,порядок: заказ в ресторане: заказывать: приказывать,
ordinary,обычный: обыкновенный,
organization,организация,
organize,организовывать: планировать,
original,начальный: оригинальный,
other,другой,
otherwise,иначе: во всем остальном,
ought,выражает долженствование,
our,наш,
